27.5,41,34
28,40.5,34
29,41,33.5
27,41.5,34
29,40.5,34
29.5,41,15
29,41.5,16
30,41,15.5
30,41.5,16
30.5,41,16
30,41,32.5
29.5,41,33
30,40.5,33
29,41.5,33
30,41.5,17
31,41,16.5
31,41.5,17
31.5,41,17
31,41,31.5
30.5,41,32
31,40.5,32
30,41.5,32
31,41.5,18
32,41,17.5
32,41.5,18
32.5,41,18
32,41,30.5
31.5,41,31
32,40.5,31
31,41.5,31
32,41.5,19
33,41,18.5
33,41.5,19
33.5,41,19
33,41,29.5
32.5,41,30
33,40.5,30
32,41.5,30
33,41.5,20
33.5,41,20
33,41.5,21
34,41,20.5
34,41.5,21
34.5,41,21
34,41,27.5
33.5,41,28
34,40.5,28
33,41.5,28
33,41.5,29
33.5,41,29
34,41.5,22
34.5,41,22
34,41.5,23
34.5,41,23
34,41.5,24
34.5,41,24
34,41.5,25
34.5,41,25
34,41.5,26
34.5,41,26
34,41.5,27
34.5,41,27
15,41.5,22
15,41.5,23
15,41.5,24
15,41.5,25
15,41.5,26
15,41.5,27
15.5,42,21
16,42,20.5
16,41.5,20
15.5,42,22
15.5,42,23
15.5,42,24
15.5,42,25
15.5,42,26
15.5,42,27
16,41.5,28
16,41.5,29
16.5,42,19
17,42,18.5
16.5,42,20
16,42.5,22
16,42.5,21
17,42.5,21
16,42.5,23
16,42.5,24
16,42.5,25
16,42.5,26
16,42.5,27
16,42,27.5
16.5,42,28
16.5,42,29
17,41.5,30
17.5,42,18
18,42,17.5
17,42.5,20
17,42.5,19
18,42.5,19
17,42.5,29
17,42.5,28
17,42,29.5
17.5,42,30
18,41.5,31
18.5,42,17
19,42,16.5
18,42.5,18
19,42.5,18
18,42,30.5
18,42.5,30
18.5,42,31
19,41.5,32
20,41.5,16
19,42.5,17
20,42.5,17
20,42,16.5
19,42,31.5
19,42.5,31
20,41.5,32
20,42,31.5
20,41.5,33
20.5,42,16
21,42,15.5
21,42.5,17
20.5,42,32
21,41.5,33
22,41.5,15
21,42.5,16
22,42.5,16
22,42,15.5
21,42,32.5
21,42.5,32
22,41.5,33
22,42,32.5
22,41.5,34
23,41.5,15
23,42.5,16
23,42,15.5
23,42,32.5
23,41.5,33
23,41.5,34
24,41.5,15
24,42.5,16
24,42,15.5
24,42,32.5
24,41.5,33
24,41.5,34
25,41.5,15
25,42.5,16
25,42,15.5
25,42,32.5
25,41.5,33
25,41.5,34
26,41.5,15
26,42.5,16
26,42,15.5
26,42,32.5
26,41.5,33
26,41.5,34
27,42.5,16
27,42,15.5
27,42,32.5
27,41.5,33
27.5,42,16
28,41.5,33
28,41.5,16
27,42.5,17
28,42,16.5
28,42.5,17
29,42.5,17
29,42,16.5
28,42,31.5
27.5,42,32
28,41.5,32
29,42,31.5
27,42.5,32
29,41.5,32
29.5,42,17
29,42.5,18
30,42,17.5
30,42.5,18
30.5,42,18
30,42,30.5
29.5,42,31
30,41.5,31
29,42.5,31
30,42.5,19
31,42,18.5
31,42.5,19
31.5,42,19
31,42,29.5
30.5,42,30
31,41.5,30
30,42.5,30
31,42.5,20
31.5,42,20
32,41.5,20
31,42.5,21
32,42,20.5
32,42.5,21
32.5,42,21
32,42,27.5
31.5,42,28
32,41.5,28
31,42.5,28
31,42.5,29
31.5,42,29
32,41.5,29
32,42.5,22
32.5,42,22
33,41.5,22
32,42.5,23
32.5,42,23
33,41.5,23
32,42.5,24
32.5,42,24
33,41.5,24
32,42.5,25
32.5,42,25
33,41.5,25
32,42.5,26
32.5,42,26
33,41.5,26
32,42.5,27
32.5,42,27
33,41.5,27
17,42.5,22
17,42.5,23
17,42.5,24
17,42.5,25
17,42.5,26
17,42.5,27
18,42.5,20
18,42.5,21
17.5,43,23
18,43,22.5
18,42.5,22
17.5,43,24
17.5,43,25
18,42.5,26
18,42.5,27
18,42.5,28
18,42.5,29
19,42.5,19
18.5,43,21
19,43,20.5
19,42.5,20
18.5,43,22
18,43.5,24
18,43.5,23
19,43.5,23
18,43.5,25
18,43,25.5
18.5,43,26
18.5,43,27
19,42.5,28
19,42.5,29
19,42.5,30
20,42.5,18
19.5,43,20
20,43,19.5
20,42.5,19
19,43.5,22
19,43.5,21
20,43.5,21
19,43.5,27
19,43.5,26
19,43,27.5
19.5,43,28
20,42.5,29
20,42.5,30
20,42.5,31
20.5,43,19
21,43,18.5
21,42.5,18
20,43.5,20
21,43.5,20
20,43,28.5
20,43.5,28
20.5,43,29
21,42.5,30
21,42.5,31
22,42.5,17
22,42.5,18
21,43.5,19
22,43.5,19
22,43,18.5
21,43,29.5
21,43.5,29
22,42.5,30
22,43,29.5
22,42.5,31
22,42.5,32
22.5,43,18
23,43,17.5
23,42.5,17
23,43.5,19
22.5,43,30
23,42.5,31
23,42.5,32
24,42.5,17
23,43.5,18
24,43.5,18
24,43,17.5
23,43,30.5
23,43.5,30
24,42.5,31
24,43,30.5
24,42.5,32
25,42.5,17
25,43.5,18
25,43,17.5
25,43,30.5
25,42.5,31
25,42.5,32
26,42.5,17
25.5,43,18
26,42.5,31
26,42.5,32
26,42.5,18
25,43.5,19
26,43,18.5
27,42.5,18
26,43.5,19
27,43.5,19
27,43,18.5
26,43,29.5
25.5,43,30
26,42.5,30
27,43,29.5
25,43.5,30
27,42.5,30
27,42.5,31
28,42.5,18
27.5,43,19
28,42.5,30
28,42.5,31
28,42.5,19
27,43.5,20
28,43,19.5
29,42.5,19
28,43.5,20
28.5,43,20
28,43,28.5
27.5,43,29
28,42.5,29
29,42.5,29
27,43.5,29
29,42.5,30
29,42.5,20
28,43.5,21
29,43,20.5
30,42.5,20
29,43.5,21
29.5,43,21
29,43,27.5
28.5,43,28
29,42.5,28
30,42.5,28
28,43.5,28
30,42.5,29
30,42.5,21
29,43.5,22
29.5,43,22
30,42.5,22
29,43.5,23
30,43,22.5
31,42.5,22
30,43.5,23
30.5,43,23
30,43,25.5
29.5,43,26
30,42.5,26
31,42.5,26
29,43.5,26
29,43.5,27
29.5,43,27
30,42.5,27
31,42.5,27
31,42.5,23
30,43.5,24
30.5,43,24
31,42.5,24
30,43.5,25
30.5,43,25
31,42.5,25
19,43.5,24
19,43.5,25
20,43.5,22
20,43.5,23
20,43.5,24
20,43.5,25
20,43.5,26
20,43.5,27
21,43.5,21
21,43.5,22
21,43.5,23
21,43.5,24
21,43.5,25
21,43.5,26
21,43.5,27
21,43.5,28
22,43.5,20
22,43.5,21
22,43.5,22
22,43.5,23
22,43.5,24
22,43.5,25
22,43.5,26
22,43.5,27
22,43.5,28
22,43.5,29
23,43.5,20
23,43.5,21
23,43.5,22
23,43.5,23
23,43.5,24
23,43.5,25
23,43.5,26
23,43.5,27
23,43.5,28
23,43.5,29
24,43.5,19
24,43.5,20
24,43.5,21
24,43.5,22
24,43.5,23
24,43.5,24
24,43.5,25
24,43.5,26
24,43.5,27
24,43.5,28
24,43.5,29
24,43.5,30
25,43.5,20
25,43.5,21
25,43.5,22
25,43.5,23
25,43.5,24
25,43.5,25
25,43.5,26
25,43.5,27
25,43.5,28
25,43.5,29
26,43.5,20
26,43.5,21
26,43.5,22
26,43.5,23
26,43.5,24
26,43.5,25
26,43.5,26
26,43.5,27
26,43.5,28
26,43.5,29
27,43.5,21
27,43.5,22
27,43.5,23
27,43.5,24
27,43.5,25
27,43.5,26
27,43.5,27
27,43.5,28
28,43.5,22
28,43.5,23
28,43.5,24
28,43.5,25
28,43.5,26
28,43.5,27
29,43.5,24
29,43.5,25
